Jassid-Nymph,1988,4,,33.2,20.5,67.9,42.6,0.0,0.7,3.4,1.9
Jassid-Nymph,1988,5,,28.9,17.6,74.6,47.4,0.0,0.6,2.7,1.9
Jassid-Nymph,1988,6,,29.5,16.6,75.4,45.4,0.0,0.8,1.4,1.7
Jassid-Nymph,1988,7,,31.2,14.8,71.9,37.7,0.0,0.6,5.1,3.1
Jassid-Nymph,1988,8,,28.7,14.4,77.1,43.0,0.0,1.3,4.1,2.5
Jassid-Nymph,1988,9,,24.6,12.6,79.3,48.9,5.4,0.7,4.9,2.9
Jassid-Nymph,1988,10,,24.5,7.4,64.0,28.0,0.0,0.8,5.6,2.6
Jassid-Nymph,1988,11,,21.2,8.1,79.0,46.7,0.0,0.7,5.5,2
Jassid-Nymph,1988,12,,20.1,6.7,74.7,40.3,0.0,0,4.8,2.1
Jassid-Nymph,1988,13,,23.3,8.1,76.3,28.4,0.0,0.7,5.2,2
Jassid-Nymph,1988,14,,20.8,6.9,83.0,47.4,0.0,0.8,5.2,2
Jassid-Nymph,1988,15,,35.8,17.6,52.0,29.0,4.3,1.7,6.8,26
Jassid-Nymph,1988,16,,37.4,19.7,48.0,29.0,0.8,2.1,6.3,26.6
Jassid-Nymph,1988,17,,39.3,21.4,45.0,23.0,0.9,1.5,5.7,28.8
Jassid-Nymph,1988,18,,39.9,23.2,50.0,25.0,1.9,1.4,5.1,29.7
Jassid-Nymph,1988,19,,40.1,23.9,50.0,25.0,2.0,1.1,5.8,30.9
Jassid-Nymph,1988,20,,41.6,25.2,47.0,25.0,4.9,1.4,5.5,29.6
Jassid-Nymph,1988,21,,41.3,25.4,48.0,27.0,8.7,1.9,5.8,29.3
Jassid-Nymph,1988,22,,41.1,25.7,49.0,30.0,5.6,1.5,4.3,34.6
Jassid-Nymph,1988,23,,41.0,26.4,51.0,32.0,10.6,1.9,4.5,36.9
Jassid-Nymph,1988,24,0.62,39.9,26.6,57.0,36.0,12.0,2,4.5,33.9
Jassid-Nymph,1988,25,1,39.1,27.3,59.0,40.0,24.5,2.3,3.9,34.5
Jassid-Nymph,1988,26,1.5,38.8,28.3,65.0,45.0,12.6,2,3.6,29.6
Jassid-Nymph,1988,27,2.1,37.2,27.7,70.0,50.0,44.6,1.8,4.4,26.9
Jassid-Nymph,1988,28,2.7,36.5,27.0,72.0,52.0,19.8,1.8,3.8,26.9
Jassid-Nymph,1988,29,3.5,35.9,27.2,74.0,56.0,36.3,1.9,4.2,25.4
Jassid-Nymph,1988,30,0,35.8,27.0,76.0,56.0,19.1,2.1,4.4,24.5
Jassid-Nymph,1988,31,3.2,35.5,26.8,76.0,58.0,17.0,3.4,4.3,27.6
Jassid-Nymph,1988,32,2.1,35.4,27.0,75.0,58.0,17.9,2.3,4.8,24.7
Jassid-Nymph,1988,33,,29.0,10.7,60.6,28.0,0.0,0.7,3.4,1.8
Jassid-Nymph,1988,34,,29.4,10.0,49.7,22.0,0.0,0.8,4,1.7
Jassid-Nymph,1988,35,,28.9,8.5,53.0,21.1,0.0,1.7,2.1,1.8
Jassid-Nymph,1988,36,,23.1,7.5,58.4,29.3,0.0,2.1,4.1,1.7
Jassid-Nymph,1988,37,,24.1,4.5,59.7,17.7,0.0,1.5,5.2,1.7
Jassid-Nymph,1988,38,,23.0,3.5,51.0,17.0,0.0,1.4,3.3,1.8
Jassid-Nymph,1988,39,,19.5,4.2,83.7,46.9,0.0,1.1,3.7,1.7
Jassid-Nymph,1988,40,,19.4,6.5,90.0,40.6,0.0,1.4,2.7,1.6
Jassid-Nymph,1988,41,,34.5,18.4,66.0,37.0,0.6,1.9,6.3,16.9
Jassid-Nymph,1988,42,,32.7,16.4,68.0,36.0,5.9,1.5,5.5,16.9
Jassid-Nymph,1988,43,,31.9,14.1,68.0,30.0,0.1,1.9,5.9,16.6
Jassid-Nymph,1988,44,,31.3,13.4,69.0,31.0,0.0,2,4.9,15.6
Jassid-Nymph,1988,45,,30.5,12.1,70.0,32.0,0.1,2.3,5.9,15
Jassid-Nymph,1988,46,,29.0,11.1,69.0,30.0,0.0,2,5.6,13.1
Jassid-Nymph,1988,47,,27.1,9.2,71.0,31.0,1.8,1.8,5.9,12.7
Jassid-Nymph,1988,48,,25.4,7.7,72.0,30.0,0.8,1.8,6,11.9
Jassid-Nymph,1988,49,,24.9,7.5,73.0,30.0,0.6,1.9,5.9,11
Jassid-Nymph,1988,50,,23.0,6.7,76.0,36.0,0.3,2.1,4.9,10
Jassid-Nymph,1988,51,,21.7,5.8,81.0,39.0,0.2,3.4,4.8,9.6
Jassid-Nymph,1988,52,,19.8,5.2,84.0,46.0,0.9,2.3,4.1,10.3
Jassid-Nymph,1989,1,,18.0,5.4,86.0,54.0,2.0,2.8,4.3,9.9
Jassid-Nymph,1989,2,,18.0,5.7,86.0,52.0,2.2,3,4.6,10
Jassid-Nymph,1989,3,,18.1,5.7,83.0,52.0,2.1,2.6,5.1,10.9
Jassid-Nymph,1989,4,,19.8,6.3,82.0,45.0,1.4,2.3,6.1,12.2
Jassid-Nymph,1989,5,,20.8,6.7,80.0,48.0,1.5,2.5,6.8,13.1
Jassid-Nymph,1989,6,,21.4,8.2,83.0,50.0,8.3,2.4,6.1,13.9
Jassid-Nymph,1989,7,,22.4,8.9,80.0,48.0,3.6,2.3,6.9,13.1
Jassid-Nymph,1989,8,,23.2,9.5,80.0,47.0,5.5,2.5,7.4,14.1
Jassid-Nymph,1989,9,,24.9,10.1,77.0,46.0,1.9,1.4,7.5,16
Jassid-Nymph,1989,10,,26.7,11.0,71.0,43.0,7.0,1.3,7.7,16
Jassid-Nymph,1989,11,,28.1,12.6,72.0,45.0,2.8,1.8,6.2,16.5
Jassid-Nymph,1989,12,,29.8,14.3,66.0,43.0,2.3,1.1,7.6,19.2
Jassid-Nymph,1989,13,,31.2,14.9,63.0,39.0,2.4,1.4,7.5,19.4
Jassid-Nymph,1989,14,,33.3,16.1,59.0,37.0,3.4,1.6,7.3,22.6
Jassid-Nymph,1989,15,,35.8,17.6,52.0,29.0,4.3,1.3,6.8,26
Jassid-Nymph,1989,16,,37.4,19.7,48.0,29.0,0.8,1.5,6.3,26.6
Jassid-Nymph,1989,17,,39.3,21.4,45.0,23.0,0.9,0.9,5.7,28.8
Jassid-Nymph,1989,18,,39.9,23.2,50.0,25.0,1.9,0.9,5.1,29.7
Jassid-Nymph,1989,19,,40.1,23.9,50.0,25.0,2.0,1.4,5.8,30.9
Jassid-Nymph,1989,20,,41.6,25.2,47.0,25.0,4.9,0.8,5.5,29.6
Jassid-Nymph,1989,21,,41.3,25.4,48.0,27.0,8.7,0.7,5.8,29.3
Jassid-Nymph,1989,22,,41.1,25.7,49.0,30.0,5.6,0.8,4.3,34.6
Jassid-Nymph,1989,23,,41.0,26.4,51.0,32.0,10.6,0.6,4.5,36.9
Jassid-Nymph,1989,24,0.6,39.9,26.6,57.0,36.0,12.0,0.7,4.5,33.9
Jassid-Nymph,1989,25,0.6,39.1,27.3,59.0,40.0,24.5,0.6,3.9,34.5
Jassid-Nymph,1989,26,1,38.8,28.3,65.0,45.0,12.6,0.8,3.6,29.6
Jassid-Nymph,1989,27,1.2,37.2,27.7,70.0,50.0,44.6,0.6,4.4,26.9
Jassid-Nymph,1989,28,2,36.5,27.0,72.0,52.0,19.8,1.3,3.8,26.9
Jassid-Nymph,1989,29,2.8,35.9,27.2,74.0,56.0,36.3,0.7,4.2,25.4
Jassid-Nymph,1989,30,3.2,35.8,27.0,76.0,56.0,19.1,0.8,4.4,24.5
Jassid-Nymph,1989,31,2.6,35.5,26.8,76.0,58.0,17.0,0.7,4.3,27.6
Jassid-Nymph,1989,32,4.8,35.4,27.0,75.0,58.0,17.9,0,4.8,24.7
Jassid-Nymph,1989,33,3.2,35.2,26.6,74.0,58.0,13.3,1.4,4.8,23.9
Jassid-Nymph,1989,34,2.8,34.9,26.4,76.0,60.0,16.9,1.6,5.7,23.7
Jassid-Nymph,1989,35,2.6,34.7,25.8,77.0,58.0,12.6,1.3,5.7,24.4
Jassid-Nymph,1989,36,5.3,34.0,25.2,79.0,61.0,21.4,1.5,5.7,22
Jassid-Nymph,1989,37,4.5,33.6,24.5,78.0,61.0,24.9,0.9,4.8,19.7
Jassid-Nymph,1989,38,4.2,34.4,23.8,74.0,54.0,5.5,0.9,6.3,19.9
Jassid-Nymph,1989,39,2.1,34.4,22.3,72.0,48.0,4.9,1.4,7,20.7
Jassid-Nymph,1989,40,1.6,34.2,20.4,72.0,44.0,4.5,0.8,6.6,17.4
Jassid-Nymph,1989,41,2.1,34.5,18.4,66.0,37.0,0.6,0.7,6.3,16.9
Jassid-Nymph,1989,42,2.1,32.7,16.4,68.0,36.0,5.9,0.8,5.5,16.9
Jassid-Nymph,1989,43,2.9,31.9,14.1,68.0,30.0,0.1,0.6,5.9,16.6
Jassid-Nymph,1989,44,1.6,31.3,13.4,69.0,31.0,0.0,0.7,4.9,15.6
Jassid-Nymph,1989,45,,30.5,12.1,70.0,32.0,0.1,2.8,5.9,15
Jassid-Nymph,1989,46,,29.0,11.1,69.0,30.0,0.0,3,5.6,13.1
Jassid-Nymph,1989,47,,27.1,9.2,71.0,31.0,1.8,2.6,5.9,12.7
Jassid-Nymph,1989,48,,25.4,7.7,72.0,30.0,0.8,2.3,6,11.9
Jassid-Nymph,1989,49,,24.9,7.5,73.0,30.0,0.6,2.5,5.9,11
Jassid-Nymph,1989,50,,23.0,6.7,76.0,36.0,0.3,2.4,4.9,10
Jassid-Nymph,1989,51,,21.7,5.8,81.0,39.0,0.2,2.3,4.8,9.6
Jassid-Nymph,1989,52,,19.8,5.2,84.0,46.0,0.9,2.5,4.1,10.3
Jassid-Nymph,1990,1,,30.5,12.1,70.0,32.0,0.1,0.6,5.9,15
Jassid-Nymph,1990,2,,29.0,11.1,69.0,30.0,0.0,0.8,5.6,13.1
Jassid-Nymph,1990,3,,27.1,9.2,71.0,31.0,1.8,0.6,5.9,12.7
Jassid-Nymph,1990,4,,25.4,7.7,72.0,30.0,0.8,1.3,6,11.9
Jassid-Nymph,1990,5,,24.9,7.5,73.0,30.0,0.6,0.7,5.9,11
Jassid-Nymph,1990,6,,23.0,6.7,76.0,36.0,0.3,0.8,4.9,10
Jassid-Nymph,1990,7,,21.7,5.8,81.0,39.0,0.2,0.7,4.8,9.6
Jassid-Nymph,1990,8,,19.8,5.2,84.0,46.0,0.9,0.7,4.1,10.3
Jassid-Nymph,1990,9,,19.2,8.4,85.6,59.9,12.2,0.8,8.5,1.7
Jassid-Nymph,1990,10,,26.3,10.1,73.4,47.6,0.0,1.7,11.1,2.3
Jassid-Nymph,1990,11,,28.1,14.3,77.4,62.7,0.0,2.1,8.7,2.6
Jassid-Nymph,1990,12,,28.0,13.9,71.0,66.7,3.0,1.5,10,2.3
Jassid-Nymph,1990,13,,24.6,12.4,84.7,61.6,8.9,1.4,5.6,1.9
Jassid-Nymph,1990,14,,26.7,14.0,72.7,65.4,5.0,1.1,10,2.3
Jassid-Nymph,1990,15,,32.5,16.8,75.6,46.1,1.0,1.4,9,2.9
Jassid-Nymph,1990,16,,37.3,20.9,75.7,51.3,0.0,1.9,10.2,3.4
Jassid-Nymph,1990,17,,41.1,21.5,72.6,19.4,0.0,1.5,9.4,3.5
Jassid-Nymph,1990,18,,40.4,22.2,72.1,25.4,0.0,1.9,6.7,3.3
Jassid-Nymph,1990,19,,39.7,25.1,69.3,30.1,4.3,2,8.8,2
Jassid-Nymph,1990,20,,42.9,27.3,58.6,31.4,32.7,2.3,6.6,3.8
Jassid-Nymph,1990,21,,43.0,26.2,46.4,27.0,0.0,2,6.3,2.5
Jassid-Nymph,1990,22,,41.7,26.7,59.3,36.0,1.2,1.8,5.6,5
Jassid-Nymph,1990,23,,42.6,27.4,51.6,32.3,0.0,1.8,6,6.6
Jassid-Nymph,1990,24,0.5,40.9,25.5,64.6,41.4,6.2,1.9,6.4,4.1
Jassid-Nymph,1990,25,0.8,42.8,30.7,56.4,38.0,0.0,2.1,4,6.3
Jassid-Nymph,1990,26,1,38.7,29.8,68.6,44.3,19.0,3.4,3,5.6
Jassid-Nymph,1990,27,1.3,29.6,25.6,79.6,73.9,268.5,2.3,2.2,3.5
Jassid-Nymph,1990,28,2.2,35.7,26.7,74.0,58.1,0.0,2.8,1.8,5.9
Jassid-Nymph,1990,29,3.6,35.0,26.9,72.7,59.1,62.3,3,3.3,5.7
Jassid-Nymph,1990,30,0,37.3,27.8,71.1,53.4,0.0,2.6,1.2,6.2
Jassid-Nymph,1990,31,4.4,36.0,27.2,79.3,58.3,12.2,2.3,0,6
Jassid-Nymph,1990,32,2.2,34.2,26.4,82.7,61.9,20.2,2.5,4.3,5.2
Jassid-Nymph,1990,33,2,34.3,26.3,79.1,55.6,0.0,2.4,4.6,5.7
Jassid-Nymph,1990,34,2.5,34.0,26.7,79.0,72.0,48.0,2.3,5.1,6.3
Jassid-Nymph,1990,35,2.3,33.9,25.9,70.0,65.4,11.2,2.5,6.1,5.1
Jassid-Nymph,1990,36,3.2,31.7,25.2,77.4,71.1,123.2,1.4,6.8,4.7
Jassid-Nymph,1990,37,3.8,33.4,25.1,79.0,69.7,12.4,1.3,6.1,3.9
Jassid-Nymph,1990,38,2.9,33.3,24.3,71.9,56.3,0.0,1.8,6.9,3.9
Jassid-Nymph,1990,39,2.8,32.8,23.1,79.9,63.3,0.0,1.1,7.4,3.5
Jassid-Nymph,1990,40,,32.0,20.4,83.0,59.3,0.0,1.4,4.3,2.9
Jassid-Nymph,1990,41,,32.4,18.9,77.1,43.0,0.0,1.3,4.6,2.3
Jassid-Nymph,1990,42,,32.0,16.1,76.9,26.0,0.0,1.8,5.1,3.1
Jassid-Nymph,1990,43,,31.1,11.0,74.7,28.9,0.0,1.1,6.1,3.3
Jassid-Nymph,1990,44,,30.4,12.0,81.9,30.6,0.0,1.4,6.8,2.9
Jassid-Nymph,1990,45,,30.9,11.8,80.9,37.7,0.0,1.6,6.1,2.4
Jassid-Nymph,1990,46,,30.7,10.7,74.6,26.0,0.0,1.3,6.9,2.6
Jassid-Nymph,1990,47,,24.9,10.8,76.7,46.6,15.8,1.5,7.4,1.9
Jassid-Nymph,1990,48,,22.6,6.4,80.7,37.4,0.0,0.9,7.5,2.4
Jassid-Nymph,1990,49,,25.9,5.6,80.0,28.9,0.0,0.9,7.7,1.9
Jassid-Nymph,1990,50,,23.4,8.4,83.6,35.0,0.0,1.4,6.2,1.6
Jassid-Nymph,1990,51,,22.1,4.1,87.0,45.3,0.0,0.8,7.6,1.8
Jassid-Nymph,1990,52,,19.9,6.6,87.3,63.3,0.0,0.7,7.5,1.5
PinkBollworm,2001,1,,35.0,22.2,67.7,46.6,0.0,0.7,6.9,2.9
PinkBollworm,2001,2,,36.5,22.1,66.4,38.0,0.0,0.8,6.1,2
PinkBollworm,2001,3,,35.6,20.9,57.7,34.3,0.0,0.6,5.7,2
PinkBollworm,2001,4,,33.2,20.5,67.9,42.6,0.0,0.7,3.4,1.9
PinkBollworm,2001,5,,28.9,17.6,74.6,47.4,0.0,0.6,2.7,1.9
PinkBollworm,2001,6,,29.5,16.6,75.4,45.4,0.0,0.8,1.4,1.7
PinkBollworm,2001,7,,31.2,14.8,71.9,37.7,0.0,0.6,5.1,3.1
PinkBollworm,2001,8,,28.7,14.4,77.1,43.0,0.0,1.3,4.1,2.5
PinkBollworm,2001,9,,24.6,12.6,79.3,48.9,5.4,0.7,4.9,2.9
PinkBollworm,2001,10,,24.5,7.4,64.0,28.0,0.0,0.8,5.6,2.6
PinkBollworm,2001,11,,21.2,8.1,79.0,46.7,0.0,0.7,5.5,2
PinkBollworm,2001,12,,20.1,6.7,74.7,40.3,0.0,0,4.8,2.1
PinkBollworm,2001,13,,23.3,8.1,76.3,28.4,0.0,0.7,5.2,2
PinkBollworm,2001,14,,20.8,6.9,83.0,47.4,0.0,0.8,5.2,2
PinkBollworm,2001,15,,38.1,20.1,52.6,26.4,0.0,1.7,4,3.5
PinkBollworm,2001,16,,30.5,16.3,74.7,49.3,14.4,2.1,6.2,3.1
PinkBollworm,2001,17,,41.3,21.1,36.3,19.4,0.0,1.5,7.5,3.4
PinkBollworm,2001,18,,42.5,23.0,47.1,19.1,0.0,1.4,6.7,3.2
PinkBollworm,2001,19,,44.4,26.8,52.6,23.1,0.0,1.1,3,4.1
PinkBollworm,2001,20,,39.4,24.8,57.1,37.3,0.0,1.4,3,3.4
PinkBollworm,2001,21,,38.0,24.7,52.7,39.9,111.4,1.9,7.4,3.5
PinkBollworm,2001,22,,38.8,26.3,59.3,38.3,38.0,1.5,3.4,3.5
PinkBollworm,2001,23,,35.9,24.8,61.9,41.7,13.4,1.9,3.9,3.2
PinkBollworm,2001,24,,37.1,26.7,71.9,57.7,70.0,2,6.1,3.3
PinkBollworm,2001,25,,35.6,27.5,70.0,53.6,0.0,2.3,6.3,2.7
PinkBollworm,2001,26,,37.4,26.2,77.1,50.7,1.6,2,4.6,2.8
PinkBollworm,2001,27,,36.1,28.6,80.1,54.6,29.2,1.8,5.2,3.4
PinkBollworm,2001,28,,35.7,28.1,81.7,61.9,0.0,1.8,5.9,3.4
PinkBollworm,2001,29,,35.2,27.2,76.4,60.3,62.4,1.9,4.7,3.7
PinkBollworm,2001,30,,35.6,27.1,80.0,59.0,33.6,2.1,5.7,3.7
PinkBollworm,2001,31,9,35.8,27.2,75.9,54.6,0.0,3.4,5.3,3.1
PinkBollworm,2001,32,20,34.5,26.2,81.6,65.6,2.2,2.3,4.3,3.5
PinkBollworm,2001,33,14,35.1,26.6,79.1,64.3,0.0,2.8,5.7,3.5
PinkBollworm,2001,34,21,35.8,26.0,68.4,55.7,0.0,3,7.5,3.7
PinkBollworm,2001,35,22,36.1,25.8,62.9,49.1,0.0,2.6,5.2,3
PinkBollworm,2001,36,22,36.2,25.9,64.6,49.9,0.0,2.3,4.6,3.4
PinkBollworm,2001,37,83,35.0,24.2,62.3,49.9,0.0,2.5,3,3.4
PinkBollworm,2001,38,167,36.6,22.3,60.6,38.1,0.0,2.4,6.3,3.5
PinkBollworm,2001,39,47,37.5,21.1,60.0,35.4,0.0,2.3,5.7,3.4
PinkBollworm,2001,40,0,33.9,23.0,71.3,49.3,8.0,2.5,6.3,3.2
PinkBollworm,2001,41,2,35.9,20.0,61.6,33.7,0.0,1.4,7.6,3
PinkBollworm,2001,42,0,34.0,15.4,54.1,27.4,0.0,1.3,6.9,2
PinkBollworm,2001,43,,28.2,10.5,72.1,36.3,0.0,2.5,6.5,2.3
PinkBollworm,2001,44,,24.7,8.8,63.0,29.4,0.0,1.4,6.4,2.3
PinkBollworm,2001,45,,24.9,7.0,56.1,19.3,0.0,1.3,6.2,2.1
PinkBollworm,2001,46,,26.4,7.5,62.1,28.7,0.0,1.8,5.8,2.1
PinkBollworm,2001,47,,23.9,6.8,89.0,54.1,0.0,1.1,4.7,2.2
PinkBollworm,2001,48,,19.5,5.2,91.4,44.7,0.0,1.4,4.7,2
PinkBollworm,2001,49,,16.7,4.8,85.4,51.4,0.0,1.6,4.1,1.7
PinkBollworm,2001,50,,24.1,9.2,77.1,25.7,0.0,1.3,5.2,2
PinkBollworm,2001,51,,21.3,6.1,70.4,21.0,0.0,1.5,7.4,1.9
PinkBollworm,2001,52,,19.7,5.8,93.8,32.9,0.0,0.9,4.2,1.7
PinkBollworm,2002,1,1,18.4,4.2,92.0,47.9,0.0,0.8,4.9,1.4
PinkBollworm,2002,2,0,21.7,6.9,86.6,35.7,0.0,0.7,7.2,1.6
PinkBollworm,2002,3,1,19.0,6.7,77.1,44.3,0.0,0.8,4,1.9
PinkBollworm,2002,4,0,19.8,4.5,77.7,25.9,0.0,0.6,7,1.9
PinkBollworm,2002,5,0,21.5,3.7,63.4,28.6,0.0,0.7,8,2.2
PinkBollworm,2002,6,0,20.1,4.7,84.1,74.9,0.0,0.6,7.2,3.7
PinkBollworm,2002,7,0,21.4,7.5,81.7,48.9,4.8,0.8,6.5,2.1
PinkBollworm,2002,8,0,26.1,12.5,74.3,35.9,10.4,0.6,6.9,3.3
PinkBollworm,2002,9,5,23.1,10.7,84.3,49.0,1.5,1.3,5.8,3.8
PinkBollworm,2002,10,0,27.2,11.4,67.7,37.6,67.0,0.7,8.4,3.7
PinkBollworm,2002,11,,29.7,12.3,55.3,31.3,9.6,1.4,6.8,3.7
PinkBollworm,2002,12,,33.1,17.3,60.7,44.3,0.0,1.9,7.9,3.2
PinkBollworm,2002,13,,34.2,16.9,53.6,24.7,0.0,1.5,9.3,3.3
PinkBollworm,2002,14,,36.1,18.4,56.7,22.7,12.4,1.9,4.9,5.8
PinkBollworm,2002,15,,37.7,19.6,43.0,28.6,0.0,2,7.7,5.8
PinkBollworm,2002,16,,40.3,23.6,43.9,26.7,0.0,2.3,6.2,5.8
PinkBollworm,2002,17,,41.0,22.9,43.7,20.7,0.0,2,4.6,5.2
PinkBollworm,2002,18,,40.9,25.0,44.3,20.1,0.0,1.8,2.5,3.4
PinkBollworm,2002,19,,43.9,27.0,40.9,16.7,0.0,1.8,5.4,4.2
PinkBollworm,2002,20,,44.5,28.8,29.7,21.4,0.0,1.9,3,4.1
PinkBollworm,2002,21,,43.9,26.1,43.4,21.1,0.0,2.1,6.2,4.1
PinkBollworm,2002,22,,35.7,23.5,71.1,44.9,0.0,3.4,0.9,3.6
PinkBollworm,2002,23,,40.2,29.0,52.1,34.7,10.4,2.3,2.4,3.6
PinkBollworm,2002,24,,42.8,29.0,46.9,33.9,0.0,2.8,1.9,3.9
PinkBollworm,2002,25,,39.5,27.3,52.9,40.0,67.0,3,6.1,3.6
PinkBollworm,2002,26,,42.5,29.3,44.1,32.4,0.0,2.6,2.2,3.7
PinkBollworm,2002,27,,39.8,28.9,61.9,40.0,5.8,2.3,2,3.8
PinkBollworm,2002,28,,39.9,29.5,56.6,36.4,0.0,2.5,2.7,3.7
PinkBollworm,2002,29,,40.3,30.1,54.6,40.0,0.0,2.4,4.2,3.8
PinkBollworm,2002,30,,37.5,29.3,60.4,43.6,0.0,2.3,1.5,3.4
PinkBollworm,2002,31,,37.1,29.0,64.3,41.7,10.2,2.5,4.2,3.3
PinkBollworm,2002,32,,37.8,29.4,71.4,48.7,0.0,1.4,4,3.2
PinkBollworm,2002,33,,36.6,28.1,71.9,49.0,0.0,1.3,1.9,3.3
PinkBollworm,2002,34,,37.2,27.9,69.4,49.9,0.0,1.8,5.5,3.2
PinkBollworm,2002,35,,35.9,26.9,65.1,48.0,0.0,1.1,6.3,3.2
PinkBollworm,2002,36,,33.0,23.1,77.4,59.0,4.2,1.4,7.7,3.1
PinkBollworm,2002,37,,33.0,23.5,77.4,61.0,0.0,1.6,5.8,2.9
PinkBollworm,2002,38,,34.4,23.5,65.6,52.4,0.0,1.3,6.7,2.4
PinkBollworm,2002,39,,35.9,22.0,60.0,39.9,0.0,1.5,7.8,2.4
PinkBollworm,2002,40,,37.3,19.9,58.9,17.7,0.0,0.9,5.9,2.1
PinkBollworm,2002,41,,36.2,21.0,64.4,33.6,0.0,0.9,3.5,2
PinkBollworm,2002,42,,33.3,19.8,73.9,33.4,0.0,1.4,3.6,2
PinkBollworm,2002,43,,31.2,16.1,93.6,29.1,0.0,0.8,7.2,2
PinkBollworm,2002,44,,32.5,16.5,96.1,27.7,0.0,0.7,5.9,2
PinkBollworm,2002,45,,28.8,14.5,97.0,38.6,0.0,0.8,4.2,2
PinkBollworm,2002,46,,28.3,12.2,97.3,38.6,0.0,0.6,6.9,1.7
PinkBollworm,2002,47,,28.3,10.1,91.7,21.1,0.0,0.7,6.4,1.8
PinkBollworm,2002,48,,26.3,6.5,85.1,21.6,0.0,0.6,5.2,1.7
PinkBollworm,2002,49,,24.9,6.9,64.6,18.1,0.0,0.8,5.3,1.7
PinkBollworm,2002,50,,24.8,6.8,66.1,21.4,0.0,0.6,5.8,1.8
PinkBollworm,2002,51,,26.1,5.2,80.1,28.7,0.0,1.3,5.2,1.8
PinkBollworm,2002,52,,20.1,4.8,82.3,42.9,1.2,0.7,4.2,1.7
PinkBollworm,2006,1,,18.4,5.8,92.3,45.6,0.0,2,3.9,1.5
PinkBollworm,2006,2,,19.7,5.3,83.6,33.4,0.0,2.3,6.9,1.6
PinkBollworm,2006,3,,20.3,10.4,83.1,49.9,0.0,2,4,1.8
PinkBollworm,2006,4,,20.3,5.9,85.3,38.6,0.0,1.8,7.3,1.8
PinkBollworm,2006,5,,24.1,10.1,89.7,38.3,0.0,1.8,6.2,2.1
PinkBollworm,2006,6,,26.3,10.5,83.0,37.0,0.0,1.9,6.1,2
PinkBollworm,2006,7,,27.8,13.2,84.6,37.9,0.0,2.1,5,2.3
PinkBollworm,2006,8,,28.5,14.6,85.3,47.0,0.0,3.4,6.1,2.5
PinkBollworm,2006,9,,28.2,11.5,85.1,40.0,0.0,2.3,6.9,4.5
PinkBollworm,2006,10,,27.5,12.5,78.0,62.3,43.2,2.8,6.2,2.2
PinkBollworm,2006,11,,23.0,13.1,84.6,63.6,18.4,3,4.4,2.1
PinkBollworm,2006,12,,29.4,15.7,66.4,45.6,0.0,2.6,7,2.4
PinkBollworm,2006,13,,30.2,14.9,61.6,40.4,18.2,2.3,6.9,2.3
PinkBollworm,2006,14,,36.4,18.5,50.6,30.6,0.0,2.5,7.9,2.9
PinkBollworm,2006,15,,36.3,15.8,33.1,24.7,0.0,2.4,5.8,2.9
PinkBollworm,2006,16,,36.1,20.0,44.0,28.7,0.0,2.3,2.7,3.1
PinkBollworm,2006,17,,40.5,24.0,33.1,24.0,0.0,2.5,4.9,3.6
PinkBollworm,2006,18,,41.8,24.4,43.9,22.6,0.0,1.4,4.6,3.2
PinkBollworm,2006,19,,41.4,27.6,44.3,32.9,0.0,1.3,1.7,3.6
PinkBollworm,2006,20,,40.9,25.8,55.7,35.3,21.6,1.8,2.9,3.2
PinkBollworm,2006,21,,38.8,24.5,69.3,38.1,12.6,1.1,1.7,2.8
PinkBollworm,2006,22,,40.6,28.8,56.3,41.6,0.0,1.4,1.5,3.3
PinkBollworm,2006,23,,39.9,27.3,51.4,40.7,1.2,1.6,1.9,3.1
PinkBollworm,2006,24,0,39.8,26.3,57.3,39.6,0.0,1.3,0.5,2.8
PinkBollworm,2006,25,0,35.9,25.0,66.6,40.9,26.4,1.5,3.3,2.5
PinkBollworm,2006,26,0,36.9,27.9,74.3,57.6,33.4,0.9,2,2.5
PinkBollworm,2006,27,0,39.1,30.5,66.1,48.7,0.0,0.9,3.1,3.7
PinkBollworm,2006,28,0,34.6,27.9,71.6,62.9,185.0,1.4,0,3
PinkBollworm,2006,29,20,36.5,28.6,80.4,57.7,0.0,0.8,0.6,3.4
PinkBollworm,2006,30,12,34.7,27.0,83.7,67.3,93.8,0.7,2.1,3.2
PinkBollworm,2006,31,11,33.8,27.2,76.7,65.7,5.4,0.8,3.7,3.3
PinkBollworm,2006,32,8,34.4,27.2,76.3,63.7,0.0,0.6,4.8,3.2
PinkBollworm,2006,33,16,36.3,27.7,74.1,61.7,0.0,0.7,4.7,2.9
PinkBollworm,2006,34,22,34.9,27.4,74.9,62.1,0.0,0.6,4.7,3
PinkBollworm,2006,35,33,32.5,25.3,79.3,70.3,68.0,0.8,2.4,2.9
PinkBollworm,2006,36,50,31.1,23.1,81.4,67.9,0.0,0.6,5.2,2.8
PinkBollworm,2006,37,124,34.8,25.8,71.0,59.4,0.0,1.3,5.8,2.5
PinkBollworm,2006,38,100,35.4,25.3,74.9,59.1,14.6,0.7,3.7,2.8
PinkBollworm,2006,39,,35.0,22.2,67.7,46.6,0.0,0.8,6.9,2.9
PinkBollworm,2006,40,,36.5,22.1,66.4,38.0,0.0,0.7,6.1,2
PinkBollworm,2006,41,,35.6,20.9,57.7,34.3,0.0,0,5.7,2
